FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-15,-42,-43,-76,-27,-60,6,-8,-12,-32,-38,-44,-35,-23,-25,-39,-50,-55,-34,-42,-11,-2,-169
-13,-39,-28,-77,-24,-52,6,-4,-11,-33,-35,-19,-24,-15,-30,-55,-47,-43,-41,-34,-5,13,-166
-10,-29,-8,-68,-16,-34,10,2,-8,-29,-26,13,-7,-7,-32,-58,-36,-25,-42,-23,3,32,-145
-10,-20,9,-58,-11,-18,11,4,-7,-28,-17,40,9,-7,-37,-56,-28,-8,-44,-13,2,45,-113
-15,-16,20,-53,-10,-7,6,2,-9,-31,-9,56,23,-13,-44,-51,-26,7,-48,-4,-9,47,-78
-21,-15,25,-51,-10,-1,-5,1,-10,-36,-3,63,36,-19,-48,-46,-29,20,-53,5,-24,44,-45
-22,-13,29,-48,-9,4,-15,5,-6,-40,3,65,52,-21,-45,-40,-31,32,-53,16,-35,40,-23
-16,-9,36,-38,-3,14,-16,18,7,-39,8,68,70,-16,-32,-31,-25,45,-44,29,-33,41,-21
-1,2,47,-17,12,35,-5,41,29,-28,19,80,94,1,-10,-15,-6,60,-22,46,-15,49,-41
21,23,65,17,36,69,17,72,60,-3,38,100,121,26,20,11,28,78,11,68,16,66,-68
47,51,85,60,64,111,43,106,93,32,64,124,145,50,51,41,68,97,49,95,53,87,-92
69,77,98,101,86,147,65,131,118,65,86,139,155,63,74,67,101,109,81,118,83,101,-112
80,91,98,130,95,163,75,140,127,86,97,137,145,62,84,82,118,109,101,129,98,102,-129
81,93,87,145,91,157,75,133,120,94,96,119,120,51,85,87,118,99,109,129,100,94,-136
77,88,74,148,79,131,69,116,102,93,88,91,88,39,84,87,105,83,112,123,98,81,-127
70,78,59,140,63,92,62,94,81,87,73,57,57,29,82,87,87,64,110,111,94,67,-114
61,64,41,123,47,48,54,66,60,77,52,23,29,25,77,86,67,44,100,90,85,55,-111
50,49,20,99,35,7,45,35,44,67,29,-7,9,25,67,79,47,23,81,63,70,46,-119
41,35,0,72,27,-27,37,6,34,56,6,-32,-6,23,53,67,27,3,56,33,52,38,-126
32,22,-15,45,22,-49,30,-18,29,45,-13,-49,-20,18,35,48,8,-15,29,0,32,29,-126
20,7,-24,20,17,-59,24,-36,26,33,-25,-59,-36,8,14,24,-10,-26,4,-33,13,19,-121
5,-10,-26,1,12,-59,19,-47,18,21,-29,-61,-52,-5,-7,2,-24,-33,-14,-62,-3,6,-116
-7,-25,-20,-10,9,-50,16,-50,3,13,-26,-56,-63,-16,-24,-16,-30,-36,-23,-81,-13,-7,-108
-14,-34,-9,-14,8,-37,16,-46,-12,11,-17,-43,-65,-22,-34,-24,-27,-37,-24,-85,-15,-16,-99
-14,-35,1,-13,9,-22,21,-39,-22,14,-7,-24,-56,-21,-35,-25,-15,-36,-21,-75,-11,-18,-94
-10,-31,6,-10,12,-9,30,-30,-23,20,2,-2,-39,-16,-30,-21,1,-32,-17,-53,-4,-14,-91
-5,-26,9,-8,12,-1,38,-20,-18,25,7,19,-18,-7,-24,-15,15,-25,-16,-28,4,-6,-87
-2,-24,13,-8,6,1,42,-10,-12,27,7,33,1,4,-18,-8,24,-14,-14,-7,11,2,-81
-5,-27,18,-9,-6,-1,39,-2,-5,23,4,38,16,13,-14,-4,27,1,-13,8,13,7,-74
-12,-32,22,-12,-20,-4,27,1,2,13,-5,31,25,17,-14,-5,27,15,-12,16,8,9,-71
-23,-37,23,-15,-31,-10,13,-1,10,-1,-18,19,28,15,-16,-10,25,25,-13,20,-2,6,-74
-34,-38,17,-18,-37,-14,2,-6,18,-18,-31,6,29,7,-19,-14,21,30,-14,25,-14,-1,-84
-44,-34,4,-22,-37,-14,-2,-10,28,-33,-38,-3,32,-4,-20,-13,17,33,-11,34,-21,-10,-99
-52,-28,-12,-25,-30,-8,2,-9,40,-43,-39,-4,37,-15,-20,-6,13,37,-5,48,-18,-15,-113
-56,-20,-23,-25,-14,2,13,1,54,-44,-32,4,42,-22,-18,8,8,44,7,62,-2,-11,-119
-55,-14,-26,-22,9,13,27,19,66,-39,-21,18,48,-21,-14,25,1,53,23,73,22,1,-116
-49,-9,-20,-17,37,24,42,41,74,-31,-8,31,50,-15,-9,39,-7,61,40,81,48,19,-109
-39,-6,-10,-9,66,33,54,60,80,-23,5,39,47,-8,-1,45,-13,63,54,84,70,42,-101
-25,-2,0,-1,89,38,65,73,83,-14,14,42,39,-2,8,45,-17,61,64,80,84,62,-93
-10,2,7,7,100,40,72,77,80,-7,19,39,28,0,18,44,-19,55,68,69,86,71,-84
2,3,7,11,95,35,71,69,64,-3,21,27,12,-4,22,41,-23,43,63,49,76,67,-75
6,-3,0,9,75,23,60,47,39,-6,18,7,-6,-13,18,33,-31,23,51,23,56,49,-68
2,-15,-9,1,47,6,40,17,11,-11,12,-17,-21,-24,5,20,-41,1,34,-5,30,24,-61
-4,-26,-15,-7,22,-12,17,-14,-14,-14,8,-36,-29,-31,-11,4,-50,-21,17,-30,6,-1,-50
-7,-31,-18,-14,5,-27,-2,-40,-35,-11,12,-44,-28,-30,-21,-10,-54,-40,8,-47,-11,-18,-33
-5,-29,-17,-18,-2,-37,-13,-56,-49,0,21,-40,-21,-21,-23,-21,-51,-54,5,-57,-19,-26,-9
3,-20,-12,-17,-1,-39,-16,-63,-59,14,36,-24,-12,-5,-18,-29,-42,-61,6,-60,-19,-26,22
16,-5,-1,-10,4,-31,-11,-59,-62,32,54,2,-4,13,-6,-29,-27,-58,9,-57,-9,-19,62
34,15,17,7,11,-15,2,-43,-58,49,74,33,4,32,11,-21,-6,-43,12,-45,8,-5,109
47,31,37,28,15,5,14,-21,-49,58,87,63,13,47,27,-11,18,-20,13,-28,24,10,145
49,38,52,45,10,23,20,-1,-38,53,88,82,21,52,35,-5,37,1,9,-12,30,18,150
42,38,59,55,-1,35,17,14,-29,41,78,89,31,47,35,-1,52,19,5,0,26,19,126
33,39,58,60,-13,41,11,25,-20,31,63,88,43,42,33,5,65,35,6,11,19,17,88
26,42,50,61,-21,40,2,30,-11,24,47,80,58,41,32,12,75,46,12,20,13,18,45
25,47,37,62,-23,36,-7,29,0,26,34,68,72,46,34,19,81,51,22,30,12,20,1
32,56,26,67,-13,33,-12,27,15,37,27,57,84,57,43,29,87,54,36,43,21,27,-41
46,67,21,77,4,33,-10,27,34,56,26,48,91,73,60,44,94,58,53,59,39,35,-75
60,78,22,87,20,36,-6,26,54,74,26,41,93,86,79,60,100,59,67,72,57,41,-107
69,84,26,94,31,38,-2,22,71,86,22,32,85,93,94,73,101,56,76,80,67,43,-139
71,86,32,96,39,39,1,19,82,90,16,21,71,90,101,84,96,51,77,82,68,41,-164
65,83,37,94,47,38,4,19,86,87,8,12,54,81,100,92,85,47,74,81,62,39,-174
54,78,36,88,55,36,10,24,84,80,0,9,40,69,91,97,69,44,71,77,55,39,-172
43,71,33,81,66,34,21,33,80,73,-4,13,31,58,78,99,53,41,69,70,51,42,-166
33,61,26,71,78,31,35,43,73,68,-4,22,24,47,65,96,38,35,69,57,49,44,-163
19,44,11,52,80,23,43,43,56,61,-3,28,14,30,47,84,22,23,64,32,45,39,-163
-2,18,-10,21,65,6,40,28,28,45,-7,23,-6,7,23,59,2,0,48,-7,30,26,-172
-26,-12,-34,-16,35,-18,25,0,-4,21,-16,7,-33,-18,-5,24,-22,-31,20,-53,6,8,-190
-45,-41,-51,-48,-1,-42,1,-30,-33,-7,-27,-15,-58,-39,-29,-15,-44,-63,-18,-93,-23,-8,-210
-57,-64,-58,-70,-33,-62,-24,-57,-56,-33,-39,-36,-75,-53,-47,-53,-64,-90,-60,-119,-52,-23,-227
-60,-78,-55,-83,-55,-77,-46,-76,-73,-51,-50,-51,-81,-59,-61,-84,-81,-108,-100,-128,-77,-39,-232
-54,-82,-42,-84,-63,-83,-58,-85,-80,-59,-53,-54,-71,-56,-66,-102,-90,-114,-129,-119,-94,-53,-195
-36,-72,-21,-72,-60,-76,-59,-82,-78,-52,-46,-44,-48,-43,-60,-104,-86,-103,-140,-98,-100,-59,-57
-12,-50,6,-50,-48,-58,-48,-69,-67,-33,-28,-22,-19,-21,-45,-92,-68,-79,-131,-71,-93,-54,237
11,-22,30,-25,-34,-30,-28,-49,-52,-9,-2,4,8,2,-26,-72,-43,-49,-106,-43,-75,-39,699
31,6,50,-1,-19,3,0,-23,-33,12,27,30,32,23,-9,-46,-12,-17,-71,-16,-51,-18,1266
47,34,65,25,-2,38,29,9,-9,28,54,54,54,40,11,-16,23,12,-33,13,-19,7,1811
59,57,73,49,18,67,54,41,17,38,72,71,72,51,30,11,52,36,1,42,12,30,2167
59,67,68,63,31,81,65,61,36,38,73,73,77,50,38,29,66,49,24,64,31,39,2186
44,56,46,59,27,73,56,63,40,25,54,55,66,35,28,32,60,46,30,72,27,28,1819
21,34,16,45,10,49,30,51,33,8,22,28,46,15,10,24,42,32,23,65,9,6,1175
5,15,-7,34,-9,28,4,38,26,-2,-5,5,27,4,-3,15,26,18,16,53,-7,-12,465
2,8,-15,32,-18,19,-9,34,29,0,-16,-5,18,7,-2,11,19,8,17,45,-10,-16,-104
8,10,-12,33,-15,20,-9,39,39,9,-13,-5,17,19,6,14,16,1,26,43,0,-10,-419
17,14,-2,34,0,28,-1,50,52,16,-4,2,22,31,17,19,14,-6,36,43,17,2,-484
24,19,9,37,23,39,12,63,66,21,9,13,27,39,29,25,10,-9,49,40,37,15,-394
28,23,21,40,47,52,26,74,78,23,24,27,28,41,38,31,7,-8,63,32,55,27,-262
26,22,28,40,64,61,38,78,82,25,36,39,24,36,39,38,5,-7,72,16,66,36,-170
20,17,33,37,70,67,46,76,76,25,45,49,18,25,34,43,2,-6,73,-6,74,41,-141
16,12,36,35,67,73,49,69,68,29,54,58,13,14,27,46,1,-3,69,-24,78,43,-153
16,8,36,33,58,80,49,58,59,37,62,63,12,8,21,45,3,0,61,-34,78,44,-176
17,3,34,29,45,83,41,41,46,46,65,60,9,4,13,39,2,-3,49,-37,68,41,-192
14,-4,28,21,29,76,24,17,25,48,62,49,2,1,4,28,-2,-11,33,-39,45,32,-200
10,-10,26,16,14,63,5,-5,1,45,55,35,-7,3,-1,15,-3,-20,18,-42,16,19,-203
12,-7,30,21,7,52,-9,-17,-19,46,53,27,-10,15,4,9,8,-21,11,-41,-9,8,-193
21,8,43,37,11,47,-13,-13,-29,54,56,29,-3,37,19,13,31,-8,13,-35,-22,6,-171
36,31,61,57,21,48,-9,3,-30,66,63,36,10,61,40,22,56,15,19,-23,-23,12,-146
52,54,76,75,28,51,-3,18,-26,79,67,40,25,79,57,31,76,41,23,-8,-20,18,-132
64,71,81,87,31,49,2,24,-21,86,65,35,34,87,65,36,86,62,23,7,-19,15,-129
67,76,73,84,24,40,1,15,-22,83,50,19,31,81,61,34,82,69,14,18,-26,0,-127
56,69,54,66,6,20,-12,-8,-32,67,23,-10,12,64,46,24,65,58,-4,18,-39,-28,-117
34,49,26,36,-20,-8,-31,-39,-47,38,-13,-47,-18,40,26,11,39,32,-27,7,-55,-63,-104
6,21,-5,3,-45,-37,-52,-70,-63,4,-51,-84,-47,17,4,-4,13,2,-49,-11,-69,-99,-90
-20,-5,-33,-23,-61,-60,-70,-91,-73,-27,-82,-114,-69,-2,-14,-14,-11,-22,-63,-29,-77,-127,-73
-35,-21,-53,-34,-62,-69,-80,-95,-73,-46,-99,-130,-77,-14,-21,-14,-29,-34,-65,-41,-77,-137,-48
-37,-24,-63,-30,-49,-66,-77,-86,-63,-53,-99,-136,-74,-20,-19,-7,-41,-33,-55,-44,-71,-128,-13
-34,-21,-69,-23,-31,-59,-67,-73,-51,-53,-93,-139,-72,-29,-16,0,-54,-30,-45,-44,-68,-110,28
-32,-21,-74,-21,-20,-54,-57,-64,-43,-56,-91,-145,-77,-45,-21,-2,-73,-35,-44,-45,-74,-95,73
-33,-23,-76,-27,-16,-51,-52,-58,-35,-60,-95,-153,-87,-63,-30,-8,-93,-47,-51,-47,-81,-82,113
-33,-26,-71,-36,-14,-51,-48,-55,-26,-64,-101,-155,-98,-75,-38,-15,-110,-61,-61,-49,-82,-68,139
-34,-31,-61,-49,-13,-55,-43,-55,-18,-66,-108,-149,-103,-80,-47,-21,-119,-74,-69,-52,-74,-52,149
-35,-38,-49,-61,-11,-63,-38,-57,-14,-66,-111,-131,-99,-80,-55,-24,-120,-84,-74,-53,-59,-37,153
-33,-44,-38,-69,-7,-68,-32,-53,-9,-61,-104,-100,-86,-73,-59,-24,-110,-87,-71,-49,-38,-20,162
-28,-48,-30,-71,-2,-68,-25,-43,-5,-53,-88,-62,-68,-60,-57,-22,-94,-79,-61,-43,-16,-2,185
-24,-53,-27,-70,-2,-62,-19,-31,-3,-44,-63,-24,-51,-48,-55,-23,-78,-65,-48,-35,-1,11,220
-20,-56,-25,-66,-9,-47,-12,-19,-5,-33,-35,7,-36,-36,-51,-23,-62,-46,-36,-24,6,18,266
-9,-49,-17,-52,-16,-22,-4,-6,-8,-16,-4,34,-17,-22,-39,-16,-41,-20,-21,-9,11,23,324
8,-31,-3,-29,-18,6,5,7,-9,7,27,56,4,-2,-20,-1,-17,13,-2,10,20,30,388
25,-6,12,-4,-16,28,11,15,-12,29,56,71,21,19,1,15,8,42,15,27,28,38,450
35,16,23,14,-13,39,11,11,-20,41,76,75,29,33,17,24,26,59,24,37,28,41,506
39,31,28,24,-14,39,1,-3,-34,41,84,70,30,40,25,21,38,62,27,40,21,35,554
39,40,30,30,-16,33,-13,-18,-47,33,82,57,25,44,27,12,43,56,25,35,8,19,596
40,46,34,38,-16,30,-25,-27,-51,28,77,43,21,49,31,7,48,48,24,27,-4,0,639
47,54,45,52,-11,39,-24,-20,-43,36,74,34,25,60,40,14,59,45,28,23,-8,-15,690
60,64,60,72,1,57,-11,1,-24,57,71,31,39,75,54,33,73,50,40,22,-4,-20,752
73,74,74,94,17,79,8,32,1,81,70,31,54,88,67,56,87,58,53,21,7,-17,817
83,82,83,114,38,100,32,66,29,101,69,34,63,95,76,75,96,64,65,22,20,-7,875
89,88,87,130,63,117,59,98,59,110,71,40,67,96,82,86,98,68,75,28,36,8,920
88,89,85,138,87,127,82,125,84,105,71,48,65,89,82,86,89,66,82,38,52,23,945
78,83,80,135,109,128,99,142,101,88,67,55,59,76,75,80,71,58,87,46,69,35,942
65,71,73,123,124,119,107,147,111,68,61,61,52,58,66,75,48,46,89,52,83,46,914
48,54,63,102,130,103,108,142,115,49,52,64,46,39,53,72,24,33,90,51,92,55,871
26,28,47,70,121,79,99,122,108,28,38,59,36,16,35,64,-2,20,84,37,91,60,825
0,-4,24,27,97,48,81,88,86,1,20,43,20,-10,7,46,-27,8,69,12,81,59,775
-27,-37,-1,-18,63,18,57,46,57,-29,3,21,0,-36,-23,21,-49,-3,48,-18,64,53,714
-50,-62,-22,-59,27,-9,34,6,28,-59,-12,-1,-19,-57,-51,-7,-68,-11,25,-45,43,44,630
-67,-78,-36,-91,-4,-28,13,-28,2,-84,-25,-19,-33,-70,-72,-33,-85,-17,1,-62,21,34,522
-76,-84,-43,-111,-25,-42,-5,-55,-20,-98,-37,-32,-38,-77,-83,-50,-97,-24,-19,-71,2,22,393
-74,-80,-45,-118,-35,-52,-17,-76,-38,-98,-45,-40,-35,-76,-83,-55,-102,-30,-35,-72,-14,7,248
-66,-72,-42,-115,-38,-61,-27,-93,-55,-87,-47,-47,-31,-72,-78,-53,-98,-35,-49,-68,-27,-10,97
-56,-65,-40,-105,-41,-71,-36,-106,-74,-73,-46,-58,-33,-68,-72,-51,-88,-37,-63,-61,-39,-31,-50
-47,-59,-39,-92,-47,-82,-44,-116,-95,-60,-44,-70,-40,-61,-67,-50,-70,-36,-76,-52,-50,-51,-183
-36,-53,-37,-78,-58,-91,-50,-122,-113,-48,-39,-80,-45,-51,-62,-48,-46,-29,-83,-41,-57,-64,-297
-25,-45,-34,-66,-74,-96,-55,-120,-125,-40,-32,-82,-44,-36,-56,-45,-24,-19,-80,-32,-61,-67,-388
-17,-37,-31,-57,-94,-95,-62,-113,-129,-37,-30,-79,-38,-23,-51,-40,-7,-8,-70,-27,-63,-64,-453
-13,-33,-33,-52,-111,-89,-71,-99,-124,-40,-33,-71,-29,-15,-46,-37,0,4,-57,-27,-61,-58,-488
-14,-31,-38,-51,-118,-77,-80,-80,-111,-45,-41,-60,-17,-13,-41,-36,-1,15,-44,-29,-54,-51,-503
-20,-30,-45,-53,-112,-59,-85,-59,-92,-54,-49,-48,-4,-19,-40,-36,-9,22,-35,-28,-46,-46,-517
-28,-28,-50,-53,-93,-39,-84,-36,-65,-61,-56,-37,7,-30,-41,-35,-19,23,-29,-21,-37,-41,-540
-36,-23,-50,-47,-66,-20,-75,-11,-34,-62,-60,-27,17,-42,-42,-29,-27,17,-24,-11,-24,-36,-572
-41,-17,-47,-41,-39,-6,-61,9,-4,-55,-61,-22,24,-51,-43,-21,-31,3,-19,-4,-11,-31,-605
-44,-12,-40,-35,-21,2,-48,22,16,-46,-59,-20,22,-58,-43,-11,-33,-17,-13,-6,-4,-28,-635
-41,-10,-29,-31,-11,5,-37,31,27,-36,-55,-20,10,-60,-40,-1,-35,-36,-5,-20,-3,-24,-657
-32,-8,-17,-25,-7,6,-28,37,26,-24,-48,-20,-10,-58,-31,7,-37,-49,2,-41,-4,-18,-660
-19,-6,-11,-22,-5,7,-21,40,15,-13,-41,-20,-33,-52,-17,9,-40,-58,7,-64,-8,-12,-646
-7,-3,-13,-21,0,7,-13,39,2,-3,-34,-19,-53,-43,-2,5,-44,-62,10,-82,-15,-4,-623
2,0,-18,-20,8,6,-4,35,-7,5,-26,-17,-62,-32,10,1,-48,-62,11,-92,-20,5,-595
4,0,-27,-23,17,-1,6,27,-11,12,-21,-17,-63,-24,16,-6,-49,-59,8,-96,-20,9,-565
-4,-9,-38,-33,19,-18,11,12,-15,11,-22,-23,-62,-22,12,-19,-50,-57,-1,-96,-18,4,-539
-20,-26,-48,-50,13,-40,9,-7,-21,1,-28,-30,-59,-26,-4,-35,-52,-55,-15,-94,-17,-5,-524
-36,-45,-52,-68,0,-58,4,-22,-26,-12,-34,-32,-51,-35,-26,-51,-52,-46,-26,-85,-17,-10,-518
-47,-58,-51,-83,-16,-67,0,-28,-29,-24,-37,-26,-38,-42,-47,-63,-49,-30,-33,-68,-14,-6,-510
-51,-65,-48,-92,-30,-67,-4,-25,-30,-36,-38,-14,-22,-45,-64,-71,-46,-12,-34,-46,-9,5,-494
-53,-66,-47,-98,-42,-61,-7,-18,-29,-48,-38,0,-5,-47,-77,-77,-45,6,-31,-24,-6,17,-476
-53,-67,-49,-104,-51,-55,-14,-10,-25,-62,-40,12,10,-48,-84,-82,-49,19,-26,-7,-7,26,-465
-52,-66,-50,-107,-56,-50,-21,-6,-19,-74,-41,18,22,-48,-83,-83,-54,28,-19,4,-11,28,-465
-46,-60,-45,-104,-53,-46,-26,-5,-10,-77,-40,21,31,-43,-71,-75,-53,35,-10,10,-14,27,-470
-36,-48,-32,-92,-46,-42,-28,-4,0,-70,-33,21,35,-35,-49,-55,-40,41,1,14,-14,26,-476
-26,-31,-16,-72,-39,-34,-29,-4,6,-54,-25,16,30,-25,-26,-29,-18,45,10,18,-14,26,-477
-20,-15,-3,-51,-38,-24,-31,-7,7,-35,-19,5,16,-17,-10,-3,8,47,13,19,-16,22,-465
-17,-4,1,-29,-40,-13,-36,-12,1,-17,-16,-10,-3,-10,-4,16,30,47,10,21,-21,12,-431
-16,3,-2,-10,-44,-2,-40,-15,-6,-4,-17,-24,-21,-6,-5,25,44,45,2,26,-27,-1,-377
-15,4,-12,1,-47,7,-43,-14,-12,1,-18,-35,-32,-10,-8,21,45,38,-6,34,-32,-15,-317
-18,-1,-28,0,-51,11,-45,-11,-16,-2,-19,-47,-37,-21,-14,7,31,24,-14,40,-37,-26,-273
-25,-11,-47,-9,-55,7,-43,-8,-18,-9,-21,-55,-39,-37,-21,-10,8,4,-21,38,-39,-32,-256
-32,-20,-62,-21,-54,0,-38,-5,-13,-17,-21,-58,-39,-53,-25,-24,-16,-20,-23,31,-35,-30,-262
-36,-24,-67,-31,-45,-6,-31,-3,-2,-20,-18,-54,-36,-61,-24,-29,-29,-40,-18,19,-23,-18,-280
-38,-25,-64,-37,-33,-12,-25,-4,9,-18,-11,-45,-34,-61,-21,-27,-32,-51,-10,3,-11,-5,-300
-41,-29,-57,-39,-24,-16,-25,-9,15,-13,-7,-38,-34,-54,-20,-23,-28,-55,-3,-16,-5,2,-313
-42,-33,-48,-37,-21,-18,-28,-17,12,-7,-4,-31,-37,-44,-20,-19,-18,-55,3,-34,-6,3,-310
-36,-33,-35,-31,-20,-16,-29,-23,6,2,0,-27,-42,-30,-15,-15,-6,-52,9,-49,-10,-1,-292
-25,-27,-20,-23,-19,-12,-27,-25,-3,12,7,-23,-48,-15,-7,-8,6,-46,11,-58,-14,-5,-270
-11,-20,-10,-18,-22,-10,-23,-26,-14,19,14,-22,-51,-2,1,-2,14,-41,8,-64,-16,-11,-256
3,-12,-5,-18,-27,-11,-21,-29,-25,22,16,-20,-50,9,6,0,17,-40,-2,-67,-14,-15,-251
13,-7,-4,-22,-34,-17,-21,-35,-34,20,15,-16,-42,16,9,-2,17,-41,-13,-66,-11,-15,-249
14,-9,-9,-32,-47,-28,-27,-46,-43,10,8,-13,-33,17,6,-9,14,-44,-27,-61,-11,-15,-248
-1,-23,-21,-51,-69,-46,-42,-60,-58,-12,-8,-15,-29,9,-7,-26,4,-52,-44,-58,-23,-21,-254
-25,-44,-38,-72,-94,-64,-60,-75,-73,-39,-29,-21,-33,-7,-27,-51,-10,-63,-58,-59,-44,-35,-269
-39,-53,-44,-81,-106,-70,-69,-75,-78,-55,-43,-16,-31,-19,-38,-68,-14,-68,-62,-52,-59,-43,-278
-30,-37,-32,-63,-91,-55,-58,-52,-62,-50,-38,6,-15,-16,-29,-64,0,-57,-50,-31,-57,-37,-269
-4,-4,-7,-25,-53,-24,-31,-12,-32,-27,-18,38,16,0,-6,-41,24,-30,-27,3,-36,-19,-250
26,33,20,19,-7,10,1,30,0,3,3,64,50,19,21,-13,48,1,-3,39,-6,4,-234
49,61,41,56,31,38,27,62,25,26,16,75,76,34,42,12,62,26,13,67,21,23,-229
61,74,48,79,53,54,43,77,42,37,17,67,87,43,54,30,63,41,19,81,37,33,-233
58,73,43,83,58,56,46,77,50,33,10,44,79,43,57,39,54,43,17,78,40,32,-241
47,65,32,74,50,50,39,67,55,22,-1,13,59,36,54,42,39,36,12,61,33,24,-251
37,55,20,59,36,42,27,56,57,11,-6,-12,34,26,50,42,25,22,7,38,21,14,-256
30,45,12,46,23,34,14,45,53,2,-5,-28,10,15,45,39,13,5,3,15,8,2,-257
25,37,9,38,16,26,4,37,42,-1,3,-34,-9,8,40,35,3,-11,2,0,-1,-9,-254
25,34,11,38,17,22,1,32,30,7,14,-32,-22,7,39,32,-1,-21,5,-6,0,-12,-250
29,36,14,43,22,19,4,29,20,26,24,-24,-29,12,41,29,2,-26,12,-7,12,-7,-251
34,39,13,47,29,16,8,26,11,46,30,-12,-33,19,44,24,8,-28,19,-8,29,2,-255
38,43,8,48,33,11,11,19,7,63,31,0,-33,28,45,22,15,-28,27,-10,46,11,-252
41,48,4,47,33,9,15,12,9,73,29,12,-28,38,46,25,23,-25,35,-11,62,21,-236
44,48,6,41,29,7,18,7,14,73,28,23,-21,44,44,26,27,-20,39,-11,70,27,-212
43,42,14,30,23,5,18,4,14,63,29,31,-13,43,38,20,25,-13,39,-10,67,25,-190
42,34,27,18,22,5,21,7,12,50,37,38,-3,38,33,10,20,-3,36,-4,57,22,-172
44,31,43,12,28,10,28,14,14,44,52,46,11,35,34,2,17,9,34,8,45,23,-162
44,30,52,7,35,12,34,20,14,42,67,51,22,29,36,-8,15,20,28,19,33,28,-164
31,19,42,-9,29,1,26,14,-1,31,69,43,23,16,26,-25,6,21,13,17,12,22,-183
4,-4,14,-35,2,-26,1,-10,-33,5,51,18,9,-7,0,-48,-11,7,-12,0,-20,2,-207
-26,-28,-18,-58,-36,-54,-27,-39,-70,-25,21,-13,-13,-28,-28,-66,-30,-14,-38,-22,-51,-25,-220
-44,-40,-37,-65,-67,-70,-46,-58,-95,-46,-7,-35,-28,-36,-44,-70,-37,-28,-53,-37,-66,-46,-212
-45,-37,-36,-55,-79,-66,-50,-57,-101,-50,-25,-43,-31,-31,-40,-58,-32,-30,-51,-38,-64,-54,-192
-34,-23,-22,-32,-71,-43,-41,-38,-88,-39,-27,-34,-21,-15,-21,-34,-18,-21,-33,-23,-50,-52,-169
-15,-2,1,2,-46,-7,-25,-9,-58,-17,-15,-16,-3,8,8,-1,3,-4,-6,5,-28,-40,-150
4,21,23,36,-14,32,-8,22,-21,7,7,5,19,31,36,32,26,15,22,36,-5,-22,-137
16,36,33,58,11,60,2,46,11,25,26,16,36,43,54,54,44,30,41,56,10,-8,-128
16,40,31,64,23,70,4,55,29,31,35,14,41,38,57,63,54,34,47,59,14,-2,-122
9,38,20,57,23,65,2,50,36,30,33,1,35,24,49,60,53,26,41,49,11,2,-120
1,33,3,42,15,51,-3,34,36,24,20,-20,23,5,35,50,41,10,27,30,3,4,-121
-9,22,-17,20,3,27,-12,8,26,17,-2,-43,6,-17,17,32,20,-11,6,6,-8,3,-125
-20,7,-36,-3,-10,-1,-25,-21,10,7,-27,-62,-13,-36,-1,9,-7,-31,-14,-17,-22,-1,-126
-29,-9,-50,-23,-20,-29,-41,-47,-8,-3,-51,-75,-32,-48,-15,-14,-31,-48,-31,-36,-37,-6,-120
-35,-22,-58,-39,-25,-55,-55,-65,-23,-10,-69,-81,-48,-52,-24,-32,-49,-59,-45,-51,-49,-10,-107
-34,-29,-59,-47,-25,-73,-60,-68,-30,-13,-76,-79,-59,-50,-26,-43,-55,-63,-51,-61,-55,-12,-87
-23,-27,-49,-47,-17,-78,-53,-57,-27,-6,-71,-64,-58,-40,-18,-41,-45,-58,-47,-61,-50,-9,-63
-4,-18,-32,-39,-6,-69,-35,-38,-17,6,-54,-43,-48,-24,-4,-31,-26,-43,-36,-53,-38,1,-44
13,-11,-17,-30,-2,-58,-19,-26,-9,14,-33,-26,-33,-11,5,-22,-10,-28,-28,-45,-28,8,-41
20,-14,-11,-27,-10,-54,-15,-30,-14,12,-20,-17,-24,-7,2,-24,-4,-18,-29,-44,-28,6,-58
17,-23,-14,-29,-25,-58,-23,-47,-31,0,-20,-13,-20,-10,-7,-35,-7,-16,-37,-48,-38,-7,-87
11,-29,-18,-30,-40,-65,-32,-65,-52,-12,-26,-9,-17,-11,-14,-45,-13,-15,-44,-49,-49,-18,-112
7,-27,-18,-26,-47,-71,-33,-72,-62,-19,-30,-3,-11,-4,-14,-48,-16,-12,-47,-43,-55,-22,-127
6,-18,-15,-19,-46,-69,-24,-66,-58,-19,-30,3,-2,9,-9,-44,-14,-8,-46,-32,-54,-19,-131
5,-7,-11,-14,-38,-58,-9,-48,-44,-17,-26,7,7,22,-3,-37,-9,-3,-42,-15,-46,-13,-121
6,4,-5,-10,-27,-38,7,-24,-25,-13,-18,8,17,29,2,-27,1,4,-36,3,-33,-4,-99
6,9,1,-8,-14,-14,17,1,-8,-12,-8,5,28,28,3,-19,8,11,-31,17,-18,6,-74
2,6,4,-11,-3,8,16,19,-1,-16,-2,0,33,19,-4,-16,8,13,-28,24,-7,9,-59
-2,2,6,-15,7,28,8,32,-3,-20,1,-1,35,6,-10,-14,6,15,-21,30,3,8,-53
2,6,14,-10,22,46,5,48,-1,-17,8,10,39,3,-5,-4,9,24,-3,42,19,12,-51
13,18,26,6,43,58,10,67,13,-5,22,27,46,12,11,14,17,42,23,59,39,24,-49
